Time	OD600_blank_corrected	Strain	Growth_Medium	Replicate	Experiment
18	0.535474999	JE2	SN	2	exp2
18.5	0.535549972	JE2	SN	2	exp2
19	0.54007499	JE2	SN	2	exp2
19.5	0.539999971	JE2	SN	2	exp2
20	0.541199994	JE2	SN	2	exp2
20.5	0.544525027	JE2	SN	2	exp2
21	0.544475004	JE2	SN	2	exp2
21.5	0.54777499	JE2	SN	2	exp2
22	0.55237502	JE2	SN	2	exp2
22.5	0.556399986	JE2	SN	2	exp2
23	0.557599988	JE2	SN	2	exp2
23.5	0.562025022	JE2	SN	2	exp2
24	0.56732499	JE2	SN	2	exp2
24.5	0.571175015	JE2	SN	2	exp2
25	0.575550014	JE2	SN	2	exp2
25.5	0.580974972	JE2	SN	2	exp2
26	0.588050018	JE2	SN	2	exp2
26.5	0.592775006	JE2	SN	2	exp2
27	0.598150009	JE2	SN	2	exp2
27.5	0.60512501	JE2	SN	2	exp2
28	0.609200003	JE2	SN	2	exp2
28.5	0.618024988	JE2	SN	2	exp2
29	0.625499998	JE2	SN	2	exp2
29.5	0.634650001	JE2	SN	2	exp2
30	0.638200001	JE2	SN	2	exp2
30.5	0.642075011	JE2	SN	2	exp2
31	0.654299976	JE2	SN	2	exp2
31.5	0.66672498	JE2	SN	2	exp2
32	0.672750021	JE2	SN	2	exp2
32.5	0.679525001	JE2	SN	2	exp2
33	0.685549984	JE2	SN	2	exp2
33.5	0.693400013	JE2	SN	2	exp2
34	0.694250016	JE2	SN	2	exp2
34.5	0.700624986	JE2	SN	2	exp2
35	0.705500008	JE2	SN	2	exp2
35.5	0.711600007	JE2	SN	2	exp2
36	0.712150021	JE2	SN	2	exp2
36.5	0.717749997	JE2	SN	2	exp2
37	0.722525029	JE2	SN	2	exp2
37.5	0.729625019	JE2	SN	2	exp2
38	0.735049989	JE2	SN	2	exp2
38.5	0.73919997	JE2	SN	2	exp2
39	0.74047499	JE2	SN	2	exp2
39.5	0.746574974	JE2	SN	2	exp2
40	0.747425005	JE2	SN	2	exp2
40.5	0.751600003	JE2	SN	2	exp2
41	0.760975027	JE2	SN	2	exp2
41.5	0.757700017	JE2	SN	2	exp2
42	0.759999998	JE2	SN	2	exp2
42.5	0.763124986	JE2	SN	2	exp2
43	0.762499979	JE2	SN	2	exp2
43.5	0.761325017	JE2	SN	2	exp2
44	0.763549998	JE2	SN	2	exp2
44.5	0.763249992	JE2	SN	2	exp2
45	0.762325022	JE2	SN	2	exp2
45.5	0.766674977	JE2	SN	2	exp2
46	0.768750012	JE2	SN	2	exp2
46.5	0.771624974	JE2	SN	2	exp2
47	0.777549982	JE2	SN	2	exp2
47.5	0.778550018	JE2	SN	2	exp2
48	0.780525002	JE2	SN	2	exp2
48.5	0.782875	JE2	SN	2	exp2
0	-1.75002e-4	JE2	SN	3	exp2
0.5	-0.001149999	JE2	SN	3	exp2
1	-7.25003e-4	JE2	SN	3	exp2
1.5	-8.75003e-4	JE2	SN	3	exp2
2	-7.74998e-4	JE2	SN	3	exp2
2.5	-1.50004e-4	JE2	SN	3	exp2
3	-3.74997e-4	JE2	SN	3	exp2
3.5	-4.74997e-4	JE2	SN	3	exp2
4	-1.25e-4	JE2	SN	3	exp2
4.5	2.5e-4	JE2	SN	3	exp2
5	0.001374999	JE2	SN	3	exp2
5.5	0.002724998	JE2	SN	3	exp2
6	0.004525001	JE2	SN	3	exp2
6.5	0.008075001	JE2	SN	3	exp2
7	0.013699998	JE2	SN	3	exp2
7.5	0.02335	JE2	SN	3	exp2
8	0.036500001	JE2	SN	3	exp2
8.5	0.056775	JE2	SN	3	exp2
9	0.088850006	JE2	SN	3	exp2
9.5	0.135799994	JE2	SN	3	exp2
10	0.202650013	JE2	SN	3	exp2
10.5	0.278724989	JE2	SN	3	exp2
11	0.347024987	JE2	SN	3	exp2
11.5	0.410400016	JE2	SN	3	exp2
12	0.458674979	JE2	SN	3	exp2
12.5	0.48762498	JE2	SN	3	exp2
13	0.498824991	JE2	SN	3	exp2
13.5	0.499800019	JE2	SN	3	exp2
14	0.502624993	JE2	SN	3	exp2
14.5	0.503575013	JE2	SN	3	exp2
15	0.504699998	JE2	SN	3	exp2
15.5	0.505575028	JE2	SN	3	exp2
16	0.504099975	JE2	SN	3	exp2
16.5	0.504350009	JE2	SN	3	exp2
17	0.506000019	JE2	SN	3	exp2
17.5	0.505975019	JE2	SN	3	exp2
18	0.505375011	JE2	SN	3	exp2
18.5	0.50495002	JE2	SN	3	exp2
19	0.505874977	JE2	SN	3	exp2
19.5	0.504700015	JE2	SN	3	exp2
20	0.50519998	JE2	SN	3	exp2
20.5	0.504925013	JE2	SN	3	exp2
21	0.504074976	JE2	SN	3	exp2
21.5	0.507174988	JE2	SN	3	exp2
22	0.506275	JE2	SN	3	exp2
22.5	0.506600007	JE2	SN	3	exp2
23	0.506599989	JE2	SN	3	exp2
23.5	0.506124985	JE2	SN	3	exp2
24	0.507425004	JE2	SN	3	exp2
24.5	0.507275021	JE2	SN	3	exp2
25	0.508450026	JE2	SN	3	exp2
25.5	0.508375025	JE2	SN	3	exp2
26	0.510549973	JE2	SN	3	exp2
26.5	0.511174996	JE2	SN	3	exp2
27	0.511449987	JE2	SN	3	exp2
27.5	0.512624979	JE2	SN	3	exp2
28	0.51249999	JE2	SN	3	exp2
28.5	0.514425023	JE2	SN	3	exp2
29	0.515199993	JE2	SN	3	exp2
29.5	0.517350027	JE2	SN	3	exp2
30	0.517399983	JE2	SN	3	exp2
30.5	0.518575022	JE2	SN	3	exp2
31	0.52249998	JE2	SN	3	exp2
31.5	0.522724986	JE2	SN	3	exp2
32	0.523549999	JE2	SN	3	exp2
32.5	0.52512501	JE2	SN	3	exp2
33	0.527750024	JE2	SN	3	exp2
33.5	0.529399978	JE2	SN	3	exp2
34	0.530550032	JE2	SN	3	exp2
34.5	0.53422497	JE2	SN	3	exp2
35	0.536899986	JE2	SN	3	exp2
35.5	0.539300026	JE2	SN	3	exp2
36	0.541950031	JE2	SN	3	exp2
36.5	0.546550019	JE2	SN	3	exp2
37	0.549325018	JE2	SN	3	exp2
37.5	0.554025027	JE2	SN	3	exp2
38	0.557149972	JE2	SN	3	exp2
38.5	0.560399984	JE2	SN	3	exp2
39	0.564575007	JE2	SN	3	exp2
39.5	0.568675017	JE2	SN	3	exp2
40	0.571024999	JE2	SN	3	exp2
40.5	0.57360003	JE2	SN	3	exp2
41	0.576675022	JE2	SN	3	exp2
41.5	0.575399986	JE2	SN	3	exp2
42	0.578899987	JE2	SN	3	exp2
42.5	0.579825027	JE2	SN	3	exp2
43	0.580799988	JE2	SN	3	exp2
43.5	0.580925003	JE2	SN	3	exp2
44	0.581850007	JE2	SN	3	exp2
44.5	0.582549987	JE2	SN	3	exp2
45	0.585024986	JE2	SN	3	exp2
45.5	0.58697502	JE2	SN	3	exp2
46	0.587249995	JE2	SN	3	exp2
46.5	0.589624992	JE2	SN	3	exp2
47	0.593850017	JE2	SN	3	exp2
47.5	0.59404998	JE2	SN	3	exp2
48	0.596824977	JE2	SN	3	exp2
48.5	0.596774994	JE2	SN	3	exp2
0	-0.002074997	JE2	SN	4	exp2
0.5	-0.002550001	JE2	SN	4	exp2
1	-0.002025003	JE2	SN	4	exp2
1.5	-0.001975	JE2	SN	4	exp2
2	-0.002175	JE2	SN	4	exp2
2.5	-0.00205	JE2	SN	4	exp2
3	-0.001774999	JE2	SN	4	exp2
3.5	-0.001774997	JE2	SN	4	exp2
4	-0.001525001	JE2	SN	4	exp2
4.5	-8.50003e-4	JE2	SN	4	exp2
5	-1.25004e-4	JE2	SN	4	exp2
5.5	0.001125001	JE2	SN	4	exp2
6	0.003825003	JE2	SN	4	exp2
6.5	0.007775003	JE2	SN	4	exp2
7	0.014400002	JE2	SN	4	exp2
7.5	0.024450004	JE2	SN	4	exp2
8	0.039300004	JE2	SN	4	exp2
8.5	0.062774997	JE2	SN	4	exp2
9	0.097350001	JE2	SN	4	exp2
9.5	0.148500001	JE2	SN	4	exp2
10	0.219650003	JE2	SN	4	exp2
10.5	0.295225015	JE2	SN	4	exp2
11	0.36422501	JE2	SN	4	exp2
11.5	0.423300011	JE2	SN	4	exp2
12	0.465974998	JE2	SN	4	exp2
12.5	0.490824975	JE2	SN	4	exp2
13	0.498424985	JE2	SN	4	exp2
13.5	0.501399987	JE2	SN	4	exp2
14	0.504125003	JE2	SN	4	exp2
14.5	0.503875003	JE2	SN	4	exp2
15	0.504699998	JE2	SN	4	exp2
15.5	0.504574981	JE2	SN	4	exp2
16	0.504300008	JE2	SN	4	exp2
16.5	0.505249979	JE2	SN	4	exp2
17	0.506700016	JE2	SN	4	exp2
17.5	0.506575	JE2	SN	4	exp2
18	0.507575018	JE2	SN	4	exp2
18.5	0.508450005	JE2	SN	4	exp2
19	0.509675012	JE2	SN	4	exp2
19.5	0.507799993	JE2	SN	4	exp2
20	0.510199976	JE2	SN	4	exp2
20.5	0.510725021	JE2	SN	4	exp2
21	0.510574981	JE2	SN	4	exp2
21.5	0.512075026	JE2	SN	4	exp2
22	0.513175012	JE2	SN	4	exp2
22.5	0.513900027	JE2	SN	4	exp2
23	0.515300002	JE2	SN	4	exp2
23.5	0.517025006	JE2	SN	4	exp2
24	0.518724972	JE2	SN	4	exp2
24.5	0.520774996	JE2	SN	4	exp2
25	0.523150021	JE2	SN	4	exp2
25.5	0.526074982	JE2	SN	4	exp2
26	0.529249976	JE2	SN	4	exp2
26.5	0.532075007	JE2	SN	4	exp2
27	0.534650022	JE2	SN	4	exp2
27.5	0.537524998	JE2	SN	4	exp2
28	0.539699973	JE2	SN	4	exp2
28.5	0.544625027	JE2	SN	4	exp2
29	0.547499989	JE2	SN	4	exp2
29.5	0.55184997	JE2	SN	4	exp2
30	0.555799977	JE2	SN	4	exp2
30.5	0.560875008	JE2	SN	4	exp2
31	0.568899991	JE2	SN	4	exp2
31.5	0.575025022	JE2	SN	4	exp2
32	0.578749979	JE2	SN	4	exp2
32.5	0.583924992	JE2	SN	4	exp2
33	0.590850005	JE2	SN	4	exp2
33.5	0.595000016	JE2	SN	4	exp2
34	0.596349983	JE2	SN	4	exp2
34.5	0.601524992	JE2	SN	4	exp2
35	0.604399981	JE2	SN	4	exp2
35.5	0.607900025	JE2	SN	4	exp2
36	0.61024998	JE2	SN	4	exp2
36.5	0.613849981	JE2	SN	4	exp2
37	0.617024987	JE2	SN	4	exp2
37.5	0.620025011	JE2	SN	4	exp2
38	0.622949984	JE2	SN	4	exp2
38.5	0.625099991	JE2	SN	4	exp2
39	0.628275028	JE2	SN	4	exp2
39.5	0.632175004	JE2	SN	4	exp2
40	0.634325013	JE2	SN	4	exp2
40.5	0.637699998	JE2	SN	4	exp2
41	0.642375016	JE2	SN	4	exp2
41.5	0.642899981	JE2	SN	4	exp2
42	0.646099992	JE2	SN	4	exp2
42.5	0.648425026	JE2	SN	4	exp2
43	0.652800014	JE2	SN	4	exp2
43.5	0.655325011	JE2	SN	4	exp2
44	0.655749991	JE2	SN	4	exp2
44.5	0.658949969	JE2	SN	4	exp2
45	0.662524972	JE2	SN	4	exp2
45.5	0.663974982	JE2	SN	4	exp2
46	0.666549981	JE2	SN	4	exp2
46.5	0.669624975	JE2	SN	4	exp2
47	0.674650014	JE2	SN	4	exp2
47.5	0.677950014	JE2	SN	4	exp2
48	0.681324992	JE2	SN	4	exp2
48.5	0.681675015	JE2	SN	4	exp2
0	6.49999e-4	JE2	TSB	1	exp3
0.5	5.25004e-4	JE2	TSB	1	exp3
1	4.50003e-4	JE2	TSB	1	exp3
1.5	4.49997e-4	JE2	TSB	1	exp3
2	3.74995e-4	JE2	TSB	1	exp3
2.5	1.74999e-4	JE2	TSB	1	exp3
3	6.24998e-4	JE2	TSB	1	exp3
3.5	5.49998e-4	JE2	TSB	1	exp3
4	0.001500001	JE2	TSB	1	exp3
4.5	0.003349999	JE2	TSB	1	exp3
5	0.0081	JE2	TSB	1	exp3
5.5	0.018200002	JE2	TSB	1	exp3
6	0.037475	JE2	TSB	1	exp3
6.5	0.072449993	JE2	TSB	1	exp3
7	0.134774993	JE2	TSB	1	exp3
7.5	0.220074995	JE2	TSB	1	exp3
8	0.307274992	JE2	TSB	1	exp3
8.5	0.382649999	JE2	TSB	1	exp3
9	0.457049994	JE2	TSB	1	exp3
9.5	0.513299979	JE2	TSB	1	exp3
10	0.549725011	JE2	TSB	1	exp3
10.5	0.571775015	JE2	TSB	1	exp3
11	0.590500027	JE2	TSB	1	exp3
11.5	0.604299995	JE2	TSB	1	exp3
12	0.615824994	JE2	TSB	1	exp3
12.5	0.62337499	JE2	TSB	1	exp3
13	0.627100011	JE2	TSB	1	exp3
13.5	0.629799977	JE2	TSB	1	exp3
14	0.63219999	JE2	TSB	1	exp3
14.5	0.634949988	JE2	TSB	1	exp3
15	0.638674978	JE2	TSB	1	exp3
15.5	0.641274976	JE2	TSB	1	exp3
16	0.642724973	JE2	TSB	1	exp3
16.5	0.647000013	JE2	TSB	1	exp3
17	0.651374985	JE2	TSB	1	exp3
17.5	0.654399989	JE2	TSB	1	exp3
18	0.657550024	JE2	TSB	1	exp3
18.5	0.660224995	JE2	TSB	1	exp3
19	0.66285003	JE2	TSB	1	exp3
19.5	0.66612501	JE2	TSB	1	exp3
20	0.668924998	JE2	TSB	1	exp3
20.5	0.672174979	JE2	TSB	1	exp3
21	0.675650008	JE2	TSB	1	exp3
21.5	0.679149993	JE2	TSB	1	exp3
22	0.683899995	JE2	TSB	1	exp3
22.5	0.686500009	JE2	TSB	1	exp3
23	0.689974996	JE2	TSB	1	exp3
23.5	0.694625025	JE2	TSB	1	exp3
24	0.698525017	JE2	TSB	1	exp3
24.5	0.700950007	JE2	TSB	1	exp3
25	0.706100028	JE2	TSB	1	exp3
25.5	0.710549982	JE2	TSB	1	exp3
26	0.714849997	JE2	TSB	1	exp3
26.5	0.720224982	JE2	TSB	1	exp3
27	0.724499997	JE2	TSB	1	exp3
27.5	0.728925027	JE2	TSB	1	exp3
28	0.734749976	JE2	TSB	1	exp3
28.5	0.740124989	JE2	TSB	1	exp3
29	0.744550003	JE2	TSB	1	exp3
29.5	0.749149979	JE2	TSB	1	exp3
30	0.753674998	JE2	TSB	1	exp3
30.5	0.755774971	JE2	TSB	1	exp3
31	0.759749997	JE2	TSB	1	exp3
31.5	0.763949991	JE2	TSB	1	exp3
32	0.768675027	JE2	TSB	1	exp3
32.5	0.77502499	JE2	TSB	1	exp3
33	0.781774979	JE2	TSB	1	exp3
33.5	0.791049973	JE2	TSB	1	exp3
34	0.801999999	JE2	TSB	1	exp3
34.5	0.814450024	JE2	TSB	1	exp3
35	0.831000021	JE2	TSB	1	exp3
35.5	0.852025023	JE2	TSB	1	exp3
36	0.890624972	JE2	TSB	1	exp3
36.5	0.897299994	JE2	TSB	1	exp3
37	0.890024992	JE2	TSB	1	exp3
37.5	0.894649998	JE2	TSB	1	exp3
38	0.891250013	JE2	TSB	1	exp3
38.5	0.893574979	JE2	TSB	1	exp3
39	0.897275022	JE2	TSB	1	exp3
39.5	0.90442498	JE2	TSB	1	exp3
40	0.914525047	JE2	TSB	1	exp3
40.5	0.918700047	JE2	TSB	1	exp3
41	0.92494997	JE2	TSB	1	exp3
41.5	0.932249971	JE2	TSB	1	exp3
42	0.936050024	JE2	TSB	1	exp3
42.5	0.942124994	JE2	TSB	1	exp3
43	0.950325029	JE2	TSB	1	exp3
43.5	0.965499945	JE2	TSB	1	exp3
44	0.973275032	JE2	TSB	1	exp3
44.5	0.986250025	JE2	TSB	1	exp3
45	0.987999949	JE2	TSB	1	exp3
45.5	0.997400025	JE2	TSB	1	exp3
46	0.984249965	JE2	TSB	1	exp3
46.5	1.000525013	JE2	TSB	1	exp3
47	1.006124974	JE2	TSB	1	exp3
47.5	1.024250014	JE2	TSB	1	exp3
48	1.042674966	JE2	TSB	1	exp3
48.5	1.03297501	JE2	TSB	1	exp3
0	8.50004e-4	JE2	TSB	2	exp3
0.5	5.25004e-4	JE2	TSB	2	exp3
1	3.50001e-4	JE2	TSB	2	exp3
1.5	2.50001e-4	JE2	TSB	2	exp3
2	7.5e-5	JE2	TSB	2	exp3
2.5	1.74999e-4	JE2	TSB	2	exp3
3	4.25002e-4	JE2	TSB	2	exp3
3.5	5.49998e-4	JE2	TSB	2	exp3
4	0.001199996	JE2	TSB	2	exp3
4.5	0.00345	JE2	TSB	2	exp3
5	0.008700002	JE2	TSB	2	exp3
5.5	0.019599996	JE2	TSB	2	exp3
6	0.039874996	JE2	TSB	2	exp3
6.5	0.079150002	JE2	TSB	2	exp3
7	0.152474994	JE2	TSB	2	exp3
7.5	0.245574994	JE2	TSB	2	exp3
8	0.351974989	JE2	TSB	2	exp3
8.5	0.453750026	JE2	TSB	2	exp3
9	0.528950004	JE2	TSB	2	exp3
9.5	0.57850001	JE2	TSB	2	exp3
10	0.60862501	JE2	TSB	2	exp3
10.5	0.626874979	JE2	TSB	2	exp3
11	0.643500001	JE2	TSB	2	exp3
11.5	0.655800017	JE2	TSB	2	exp3
12	0.664025005	JE2	TSB	2	exp3
12.5	0.665975025	JE2	TSB	2	exp3
13	0.669100007	JE2	TSB	2	exp3
13.5	0.669900015	JE2	TSB	2	exp3
14	0.670899975	JE2	TSB	2	exp3
14.5	0.672550028	JE2	TSB	2	exp3
15	0.674875025	JE2	TSB	2	exp3
15.5	0.678575026	JE2	TSB	2	exp3
16	0.68012498	JE2	TSB	2	exp3
16.5	0.683099983	JE2	TSB	2	exp3
17	0.685074974	JE2	TSB	2	exp3
17.5	0.685699997	JE2	TSB	2	exp3
18	0.688549982	JE2	TSB	2	exp3
18.5	0.689624986	JE2	TSB	2	exp3
19	0.693750031	JE2	TSB	2	exp3
19.5	0.695724975	JE2	TSB	2	exp3
20	0.696924995	JE2	TSB	2	exp3
20.5	0.70037501	JE2	TSB	2	exp3
21	0.703249998	JE2	TSB	2	exp3
21.5	0.706650026	JE2	TSB	2	exp3
22	0.710399981	JE2	TSB	2	exp3
22.5	0.712299999	JE2	TSB	2	exp3
23	0.715774985	JE2	TSB	2	exp3
23.5	0.717825001	JE2	TSB	2	exp3
24	0.721624976	JE2	TSB	2	exp3
24.5	0.724449972	JE2	TSB	2	exp3
25	0.728700023	JE2	TSB	2	exp3
25.5	0.732049974	JE2	TSB	2	exp3
26	0.733149994	JE2	TSB	2	exp3
26.5	0.737325018	JE2	TSB	2	exp3
27	0.743700024	JE2	TSB	2	exp3
27.5	0.745325007	JE2	TSB	2	exp3
28	0.74984997900000006	JE2	TSB	2	exp3
28.5	0.752425004	JE2	TSB	2	exp3
29	0.757550014	JE2	TSB	2	exp3
29.5	0.759549976	JE2	TSB	2	exp3
30	0.761774972	JE2	TSB	2	exp3
30.5	0.76337498	JE2	TSB	2	exp3
31	0.765149999	JE2	TSB	2	exp3
31.5	0.764249981	JE2	TSB	2	exp3
32	0.764275012	JE2	TSB	2	exp3
32.5	0.764325002	JE2	TSB	2	exp3
33	0.765875023	JE2	TSB	2	exp3
33.5	0.76835002	JE2	TSB	2	exp3
34	0.774199975	JE2	TSB	2	exp3
34.5	0.781050025	JE2	TSB	2	exp3
35	0.787200025	JE2	TSB	2	exp3
35.5	0.794925025	JE2	TSB	2	exp3
36	0.802525015	JE2	TSB	2	exp3
36.5	0.812199999	JE2	TSB	2	exp3
37	0.823725017	JE2	TSB	2	exp3
37.5	0.832349971	JE2	TSB	2	exp3
38	0.841849981	JE2	TSB	2	exp3
38.5	0.850975003	JE2	TSB	2	exp3
39	0.860275021	JE2	TSB	2	exp3
39.5	0.868824974	JE2	TSB	2	exp3
40	0.877224997	JE2	TSB	2	exp3
40.5	0.885100015	JE2	TSB	2	exp3
41	0.892749991	JE2	TSB	2	exp3
41.5	0.900550015	JE2	TSB	2	exp3
42	0.90915003	JE2	TSB	2	exp3
42.5	0.916024955	JE2	TSB	2	exp3
43	0.928225057	JE2	TSB	2	exp3
43.5	0.937599965	JE2	TSB	2	exp3
44	0.94967505	JE2	TSB	2	exp3
44.5	0.957349998	JE2	TSB	2	exp3
45	0.965799961	JE2	TSB	2	exp3
45.5	0.978299955	JE2	TSB	2	exp3
46	0.98255004	JE2	TSB	2	exp3
46.5	0.985224977	JE2	TSB	2	exp3
47	1.000324965	JE2	TSB	2	exp3
47.5	1.005750043	JE2	TSB	2	exp3
48	1.012775012	JE2	TSB	2	exp3
48.5	1.010975055	JE2	TSB	2	exp3
0	0.001250003	JE2	TSB	3	exp3
0.5	9.25003e-4	JE2	TSB	3	exp3
1	7.5e-4	JE2	TSB	3	exp3
1.5	5.49998e-4	JE2	TSB	3	exp3
2	5.74998e-4	JE2	TSB	3	exp3
2.5	5.74998e-4	JE2	TSB	3	exp3
3	8.25001e-4	JE2	TSB	3	exp3
3.5	0.001349997	JE2	TSB	3	exp3
4	0.0014	JE2	TSB	3	exp3
4.5	0.003349999	JE2	TSB	3	exp3
5	0.007400002	JE2	TSB	3	exp3
5.5	0.016599998	JE2	TSB	3	exp3
6	0.032874996	JE2	TSB	3	exp3
6.5	0.062149998	JE2	TSB	3	exp3
7	0.115975002	JE2	TSB	3	exp3
7.5	0.198775007	JE2	TSB	3	exp3
8	0.282674993	JE2	TSB	3	exp3
8.5	0.354249995	JE2	TSB	3	exp3
9	0.416150002	JE2	TSB	3	exp3
9.5	0.467299975	JE2	TSB	3	exp3
10	0.506325021	JE2	TSB	3	exp3
10.5	0.528574999	JE2	TSB	3	exp3
11	0.546300024	JE2	TSB	3	exp3
11.5	0.564299973	JE2	TSB	3	exp3
12	0.575124975	JE2	TSB	3	exp3
12.5	0.585875025	JE2	TSB	3	exp3
13	0.591699978	JE2	TSB	3	exp3
13.5	0.596700027	JE2	TSB	3	exp3
14	0.600199985	JE2	TSB	3	exp3
14.5	0.604550009	JE2	TSB	3	exp3
15	0.60857499	JE2	TSB	3	exp3
15.5	0.611675011	JE2	TSB	3	exp3
16	0.613024991	JE2	TSB	3	exp3
16.5	0.619899986	JE2	TSB	3	exp3
17	0.623875011	JE2	TSB	3	exp3
17.5	0.628300009	JE2	TSB	3	exp3
18	0.632449971	JE2	TSB	3	exp3
18.5	0.635925016	JE2	TSB	3	exp3
19	0.640749998	JE2	TSB	3	exp3
19.5	0.643925022	JE2	TSB	3	exp3
20	0.64732499	JE2	TSB	3	exp3
20.5	0.651475001	JE2	TSB	3	exp3
21	0.656149991	JE2	TSB	3	exp3
21.5	0.661250003	JE2	TSB	3	exp3
22	0.666400011	JE2	TSB	3	exp3
22.5	0.671699997	JE2	TSB	3	exp3
23	0.676075014	JE2	TSB	3	exp3
23.5	0.680724984	JE2	TSB	3	exp3
24	0.683624988	JE2	TSB	3	exp3
24.5	0.69205002	JE2	TSB	3	exp3
25	0.697499972	JE2	TSB	3	exp3
25.5	0.705449971	JE2	TSB	3	exp3
26	0.712249983	JE2	TSB	3	exp3
26.5	0.719625001	JE2	TSB	3	exp3
27	0.729099985	JE2	TSB	3	exp3
27.5	0.734625019	JE2	TSB	3	exp3
28	0.741649989	JE2	TSB	3	exp3
28.5	0.75072502	JE2	TSB	3	exp3
29	0.757449998	JE2	TSB	3	exp3
29.5	0.763849974	JE2	TSB	3	exp3
30	0.771174982	JE2	TSB	3	exp3
30.5	0.776875015	JE2	TSB	3	exp3
31	0.78395002	JE2	TSB	3	exp3
31.5	0.794049979	JE2	TSB	3	exp3
32	0.802275	JE2	TSB	3	exp3
32.5	0.815725008	JE2	TSB	3	exp3
33	0.826875012	JE2	TSB	3	exp3
33.5	0.842449978	JE2	TSB	3	exp3
34	0.866499973	JE2	TSB	3	exp3
34.5	0.905849992	JE2	TSB	3	exp3
35	0.906100026	JE2	TSB	3	exp3
35.5	0.896525016	JE2	TSB	3	exp3
36	0.892025026	JE2	TSB	3	exp3
36.5	0.897700001	JE2	TSB	3	exp3
37	0.901325019	JE2	TSB	3	exp3
37.5	0.910750047	JE2	TSB	3	exp3
38	0.916149973	JE2	TSB	3	exp3
38.5	0.920775023	JE2	TSB	3	exp3
39	0.923775008	JE2	TSB	3	exp3
39.5	0.931825057	JE2	TSB	3	exp3
40	0.93872501	JE2	TSB	3	exp3
40.5	0.942699977	JE2	TSB	3	exp3
41	0.962249961	JE2	TSB	3	exp3
41.5	0.973149963	JE2	TSB	3	exp3
42	0.98835	JE2	TSB	3	exp3
42.5	1.003824981	JE2	TSB	3	exp3
43	1.020424979	JE2	TSB	3	exp3
43.5	1.03969998	JE2	TSB	3	exp3
44	1.045474973	JE2	TSB	3	exp3
44.5	1.061249953	JE2	TSB	3	exp3
45	1.062799964	JE2	TSB	3	exp3
45.5	1.066099981	JE2	TSB	3	exp3
46	1.05264999	JE2	TSB	3	exp3
46.5	1.060925022	JE2	TSB	3	exp3
47	1.069525004	JE2	TSB	3	exp3
47.5	1.08654998	JE2	TSB	3	exp3
48	1.101975031	JE2	TSB	3	exp3
48.5	1.093375019	JE2	TSB	3	exp3
0	-6.49999e-4	JE2	TSB	4	exp3
0.5	-4.74998e-4	JE2	TSB	4	exp3
1	-0.001150003	JE2	TSB	4	exp3
1.5	-0.001250002	JE2	TSB	4	exp3
2	-0.001225002	JE2	TSB	4	exp3
2.5	-0.001125001	JE2	TSB	4	exp3
3	-9.74999e-4	JE2	TSB	4	exp3
3.5	-7.50001e-4	JE2	TSB	4	exp3
4	-2.99999e-4	JE2	TSB	4	exp3
4.5	0.001350002	JE2	TSB	4	exp3
5	0.0051	JE2	TSB	4	exp3
5.5	0.013599999	JE2	TSB	4	exp3
6	0.031075003	JE2	TSB	4	exp3
6.5	0.062550005	JE2	TSB	4	exp3
7	0.121275003	JE2	TSB	4	exp3
7.5	0.202775015	JE2	TSB	4	exp3
8	0.293875004	JE2	TSB	4	exp3
8.5	0.397149991	JE2	TSB	4	exp3
9	0.481349973	JE2	TSB	4	exp3
9.5	0.531999983	JE2	TSB	4	exp3
10	0.560424998	JE2	TSB	4	exp3
10.5	0.583975013	JE2	TSB	4	exp3
11	0.602200002	JE2	TSB	4	exp3
11.5	0.616200003	JE2	TSB	4	exp3
12	0.627125021	JE2	TSB	4	exp3
12.5	0.632875016	JE2	TSB	4	exp3
13	0.637100002	JE2	TSB	4	exp3
13.5	0.640699997	JE2	TSB	4	exp3
14	0.642599987	JE2	TSB	4	exp3
14.5	0.644750004	JE2	TSB	4	exp3
15	0.648975018	JE2	TSB	4	exp3
15.5	0.652174996	JE2	TSB	4	exp3
16	0.65342502	JE2	TSB	4	exp3
16.5	0.657999991	JE2	TSB	4	exp3
17	0.662574996	JE2	TSB	4	exp3
17.5	0.663699983	JE2	TSB	4	exp3
18	0.669149982	JE2	TSB	4	exp3
18.5	0.671125016	JE2	TSB	4	exp3
19	0.677550025	JE2	TSB	4	exp3
19.5	0.679725002	JE2	TSB	4	exp3
20	0.681824993	JE2	TSB	4	exp3
20.5	0.685574997	JE2	TSB	4	exp3
21	0.689650007	JE2	TSB	4	exp3
21.5	0.696250029	JE2	TSB	4	exp3
22	0.701499995	JE2	TSB	4	exp3
22.5	0.706399973	JE2	TSB	4	exp3
23	0.710975023	JE2	TSB	4	exp3
23.5	0.714625006	JE2	TSB	4	exp3
24	0.718524998	JE2	TSB	4	exp3
24.5	0.721249978	JE2	TSB	4	exp3
25	0.7282	JE2	TSB	4	exp3
25.5	0.733650001	JE2	TSB	4	exp3
26	0.736850012	JE2	TSB	4	exp3
26.5	0.741925006	JE2	TSB	4	exp3
27	0.748300012	JE2	TSB	4	exp3
27.5	0.751724996	JE2	TSB	4	exp3
28	0.756950024	JE2	TSB	4	exp3
28.5	0.761425007	JE2	TSB	4	exp3
29	0.765349997	JE2	TSB	4	exp3
29.5	0.76975	JE2	TSB	4	exp3
30	0.773274973	JE2	TSB	4	exp3
30.5	0.774474974	JE2	TSB	4	exp3
